日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-30,湘南比馬,磐城FC,1,1,1:01,0.0,0.0,1:01,,,0.3625111399984161,0.5078788208618871,客队,1.201730747952924,1.0792168002242033,1.086396020625736,1.127381741374663,,,,d7c2d4a892749bb24c14a3427b581b4b,0.0,True
2026-05-30,高知聯合  ,山口雷法,2,2,2:02,0.0,0.0,1:01,,,0.3821981358082293,0.5256134175026109,客队,1.2589124189026508,1.1750049310035768,1.077371066290966,1.1305497872497614,,,,66951abe9393460dc602dc62de30e686,0.0,True
2026-05-30,SC相模原 ,藤枝MYFC,1,1,1:01,0.0,0.0,1:01,,,0.3827528365047863,0.5190634385649681,客队,1.3931177434076831,1.3074838941789613,1.2400015105824982,1.28001078508942,,,,731beeaecbc6e26d25d894cee6f8648f,0.0,True
2026-05-30,奈良體育會,大分三神,3,3,3:03,0.0,0.25,1:01,,,0.2983828084402819,0.4401583104873475,客队,1.0375384093329387,1.0398351395263752,1.312147061163796,1.2815872915459678,,,,1777c798a7a46ceb656edf834119928c,0.25,True
2026-05-30,金海,大邱FC,1,4,1:04,0.5,1.0,0:01,,,0.2028478653301469,0.321552593030177,客队,0.9590942149539982,0.9634701118159372,1.7979831584280144,1.8548864059888603,,,,3273a12de1e47178ce97ddd952e0e325,0.5,True
2026-05-30,長崎成功丸,神戶勝利船,2,2,2:02,0.5,0.75,0:01,,,0.200970264553747,0.3244800069223968,主队,0.8779088643647941,0.9005905576821887,1.7109067595051617,1.7176786439714005,,,,a523a7fe1e0e483f311a229e7a490c1b,0.25,True
2026-05-30,大阪櫻花  ,  FC東京,2,2,2:02,0.0,0.25,1:01,,,0.4023091270893896,0.5442380024249066,客队,1.3901821553872005,1.258277820569746,1.1145835300351463,1.1419328874535186,,,,e22957a793edd6afa46b13083d12df9e,0.25,True
2026-05-30,格連古利,歐克萊卡諾,0,5,0:05,0.75,1.25,0:02,,,0.152863228820402,0.2550938892454309,客队,0.8952457339486151,0.9080204179814232,2.1937112925838944,2.206839073483539,,,,19a4933f6ae8a3326ad1a18ec9b67c95,0.5,True
2026-05-30,格連古利	,普雷斯頓萊恩,0,4,0:04,0.25,0.5,1:01,,,0.2505267050574165,0.3775887978348689,客队,1.0314335081743242,1.2237329349228785,1.758218939666412,1.6343560664313062,,,,bbd9b374a12165b254ce265c7b88f225,0.25,True
2026-05-30,摩頓城精英,布里斯班,2,5,2:05,-0.5,-1.25,2:01,,,0.568472642828614,0.6730239483889418,客队,2.4708686794289694,2.5204026485653728,1.3700975767518186,1.526443922994123,,,,f88db401f054cc5377ed6b0baef21bbb,-0.75,True
2026-05-30,伊斯頓沙伯,	羅切達爾流浪,6,1,6:01,-0.25,-0.5,2:01,,,0.4872372486836739,0.6034038492403331,主队,2.055703327569616,2.0377976065821377,1.4971054673460469,1.4636241917716946,,,,8515edd5f217feb1a5c879971c4d3a4a,-0.25,True
2026-05-30,布里斯班,	羅切達爾流浪,2,2,2:02,-0.25,-0.5,2:01,,,0.5071663400945947,0.6212483960742754,客队,2.134408382903433,2.1299387559319163,1.4478671194608852,1.4649551257891886,,,,bc518a3a4ea55102673da3e04f42db57,-0.25,True
2026-05-30,富山勝利,讚岐烏冬,1,1,1:01,-0.5,-0.75,2:00,,,0.6075135449061416,0.7172347670199267,主队,2.0044295227996014,1.975929305693356,0.8013478556935548,0.9595671238080048,,,,941438c9906ed6cdbd3470b0f69cbe34,-0.25,True
2026-05-30,薩瑟蘭德,馬可尼,2,4,2:04,0.5,0.75,0:01,,,0.2306141599523136,0.3581770909801668,主队,1.056409230387268,0.9601518698280562,1.5937452758394972,1.7388801952229187,,,,cdeae7c448677d197b2f7c84186a2010,0.25,True
2026-05-30,馬可尼	,曼立聯,4,1,4:01,-0.5,-1.0,1:00,,,0.622862390977835,0.7347484387215587,主队,1.9667151801542944,1.8531309124512,0.8357634572993168,0.7080046044370495,,,,39dcdfede2c1d57001775b964fe06054,-0.5,True
2026-05-30,山東泰山,上海申花,4,1,4:01,0.0,0.0,1:01,,,0.3716808031342598,0.4974500862373607,主队,1.5615426840496898,1.6663306567120713,1.709195474025056,1.5499095758048975,,,,9df9ed5e2769168fd1664c83d6a8e9c9,0.0,True
2026-05-30,第比利斯戴拿模,梅夏特堤基布利,1,1,1:01,-0.75,-1.25,1:00,,,0.6196726685006162,0.7341077296618799,主队,1.6953931366057875,1.9669610238278097,0.7235123267686474,0.6962868057333845,,,,4f2b75ed32529d02c554c2993a92a1ac,-0.5,True
2026-05-30,慶南FC,水原FC,3,2,3:02,0.25,0.25,1:01,,,0.2905743529058917,0.4214776088071654,客队,1.1746752586326723,1.2017983753224513,1.5376413227378627,1.5779199435621318,,,,9279be22a7f2b3b2b83b178bae092acc,0.0,True
2026-05-30,城南FC	,慶南FC,1,1,1:01,-0.25,-0.5,1:00,,,0.4805821978716897,0.6218722387502081,客队,1.4254025593427884,1.3149671693150122,0.8387244544943383,0.8467650775132477,,,,d960ec25a2722e583592555403582a1e,-0.25,True
2026-05-30,福岡黃蜂,千葉市原,2,2,2:02,-0.25,-0.5,1:00,,,0.4557973069339563,0.6006294365058081,客队,1.3472186744235106,1.3036077368113492,0.9331972456695948,0.8736733393416198,,,,79732405ba9159b39c96df8156e609a9,-0.25,True
2026-05-30,大阪飛腳 ,東京綠茵,1,1,1:01,-0.25,-0.25,1:00,,,0.4685010294367752,0.6106798209376881,主队,1.4893942948966457,1.256413156015774,0.8490148556961881,0.94271272450527,,,,06e19ecafad020fdcb853a9d7b0bdb43,0.0,True
2026-05-30,釜山偶像 ,坡州市民,4,1,4:01,-0.5,-0.75,1:00,,,0.5569293303736297,0.6801885680560741,主队,1.6878268723920975,1.728286054230395,0.8824643908614459,0.8333650801918783,,,,d47e3320c422f8c41f266b19f221c393,-0.25,True
2026-05-30,龍仁FC ,大邱FC,1,1,1:01,0.5,1.0,1:01,,,0.2281746236480063,0.3484378840598834,客队,1.0781654142528163,1.0179091906623368,1.7257262338838348,1.8704389519493907,,,,879b372ef6a9bcf6836bf64ab54b108b,0.5,True
2026-05-30,思比瑞特, 萊卡特老虎,1,2,1:02,0.25,0.25,1:01,,,0.2791979098932685,0.4030350656649613,主队,1.2605355543006165,1.3291021477967582,1.9102902702810625,1.6427379732993943,,,,779c7f66ac39f6a729159e4ef55c0612,0.0,True
2026-05-30,馬可尼  ,洛克達爾,1,1,1:01,-0.5,-0.75,2:01,,,0.5520307006297838,0.6675230436659447,客队,2.00475090463291,1.943219583107549,1.1630726784307686,1.087145766563253,,,,4f4764285380d9b679ceff87aa613264,-0.25,True
2026-05-30,北京國安,河南隊,1,2,1:02,-0.5,-0.75,2:01,,,0.5614389050198485,0.6767898083693822,主队,1.971658076107497,1.9705085932507216,1.0553128029463137,1.1071588576439353,,,,309e482f33129816cb2103651b07bbc8,-0.25,True
2026-05-30,浙江俱樂部綠城,遼寧鐵人,0,5,0:05,-0.5,-0.75,2:01,,,0.5412099023342181,0.6544920613114051,客队,2.081819842459703,2.107241414201732,1.2388260005897611,1.2929284899176463,,,,b2c185eae17f2b1515c92acb520b8222,-0.25,True
2026-05-30,浙江俱樂部綠城,山東泰山,4,1,4:01,0.0,0.0,1:01,,,0.3283320401620927,0.453741480031415,客队,1.4543324024008275,1.75366350798807,1.6590469240339456,1.9822990403047425,,,,fcf399506733ca4b703f220debc8b3db,0.0,True
2026-05-30,上海海港,浙江俱樂部綠城,2,2,2:02,-0.25,-0.5,1:01,,,0.4909190487065851,0.6103524278291153,主队,1.8755116593613383,1.952575557628237,1.2928080657450631,1.3984027675704254,,,,40eb0a89fd552d108b5a8e2854a81b66,-0.25,True
2026-05-30,上海海港,深圳新鵬城,1,1,1:01,-0.5,-1.0,1:00,,,0.5741962526179498,0.6902164794025307,客队,1.9133703265328128,1.9446549700719404,0.9844383050741272,1.006276951417906,,,,ac7f2de71f9eab090e08466547f8ce1f,-0.5,True
2026-05-30,巴黎FC,巴黎聖日門,2,1,2:01,0.75,1.25,1:02,,,0.1955942273269522,0.2945858454127341,客队,1.1355617314023476,1.1669177390687326,2.432002997998965,2.4256670949726367,,,,649a8ecaf05d3f954070ee06b2093433,0.5,True
2026-05-30,巴黎聖日門,比斯特,1,0,1:00,-0.75,-2.0,2:00,,,0.7447106402407531,0.8178967186430302,主队,2.865335791855736,2.890665083981667,0.6908286875195786,0.7965515809712689,,,,925dd3df8d87acc757083eb59f6bea32,-1.25,True
2026-05-30,拜仁慕尼黑,巴黎聖日門,1,1,1:01,-0.5,-1.0,2:01,,,0.5332551325128093,0.6397345449137709,客队,2.434546895397028,2.505865109931585,1.589649504206762,1.5747618404119386,,,,a28c39ba013ce95f91d9ecb7d4c293ad,-0.5,True
2026-05-30,巴黎聖日門,羅連安特,2,2,2:02,-0.75,-1.5,2:00,,,0.7018723976041714,0.7849586661481118,主队,2.671416185696326,2.5692192242887995,0.784653586372995,0.8631889123753009,,,,92bb599892f8def092f05c2414245b14,-0.75,True
2026-05-30,京都不死鳥,柏雷素爾,2,6,2:06,0.0,-1.5,1:01,,,0.3168264449626722,0.458953839226023,客队,1.1822316110741695,1.124082759784396,1.339613318687942,1.31709809595219,,,,46de306c545b3eae7297e7ca750cf816,-1.5,True
2026-05-30,青島西海岸 , 上海申花,2,2,2:02,-0.25,-0.25,1:01,,,0.4106487501693232,0.5436137198781914,客队,1.5128056769797529,1.5259961457877536,1.421646434267042,1.227126875918646,,,,4a03b4bcd06048438c54223841eb02dc,0.0,True
2026-05-30,梅夏特堤基布利 ,第比利斯戴拿模,1,6,1:06,0.25,0.5,0:01,,,0.2131161686816265,0.3462260022721986,客队,0.9209175870581452,0.7832055906269502,1.533760264200784,1.5240343833968173,,,,35c0b16d21f35d9d69ceddc924ae063a,0.25,True
2026-05-30,迪尼伯,比斯特戴拿模,1,1,1:01,0.25,0.5,0:01,,,0.220989107299673,0.3495911415116322,主队,0.9293615431627048,0.991827233512346,1.581314533819734,1.7061617697035,,,,ff6dab2db3f0f93f9aaf7afd5ce73ee2,0.25,True
2026-05-30,利文哥特奴,	納夫頓,3,1,3:01,-0.75,-1.5,1:00,,,0.6892242591366916,0.7897029724136458,客队,1.965100028388321,2.0249575319405526,0.5975470756907129,0.4985600183827842,,,,4897596852f06c5211e677fabe365fd6,-0.75,True
2026-05-30,迪尼普羅加切夫,	迪尼伯,5,1,5:01,-0.75,-1.5,2:00,,,0.72922017129627,0.8150008739358333,主队,2.2877073078648715,2.270706152151165,0.4477824738327692,0.6053958946297997,,,,015c9373601e4d4a052135e85fbbcc28,-0.75,True
2026-05-30,阿曉斯費馬,阿爾堡,5,0,5:00,-0.25,-0.25,1:01,,,0.4622684248466585,0.5882306823445281,主队,1.677635567619202,1.7789349415602076,1.1916214232236442,1.4147128535889912,,,,059efc3ca3501f9deb3852e96e248f34,0.0,True
2026-05-30,堡魯本B93	,阿爾堡,1,1,1:01,-0.25,-0.5,1:01,,,0.4075792249055839,0.5337269585008204,主队,1.4933430892485853,1.786881797664707,1.6160276653970336,1.3435257155415794,,,,5fc43caf350f663ba1ff18af3c6fe433,-0.25,True
2026-05-30,阿爾堡	,霍布羅,1,1,1:01,0.0,0.0,1:01,,,0.372934257986815,0.511785990827095,主队,1.4045158450855468,1.3581194562471088,1.337503297783656,1.3250881588412002,,,,4ab3035064673cd845662880a5881353,0.0,True
2026-05-30,HB高治,阿爾堡,1,1,1:01,-0.25,-0.25,1:01,,,0.404297625382172,0.5359120955558127,主队,1.4583587444504418,1.608408599691335,1.4145181036451646,1.319371482744524,,,,be9eb68d080648e3a64716a270100be6,0.0,True
2026-05-30,米德法特,HB高治,0,4,0:04,0.5,1.0,1:02,,,0.1968002377399217,0.3106833404513844,客队,1.0115710890864391,1.0736048090800712,1.943736973157612,2.046013776682281,,,,b116cb4694d0ea6c20b0ab80e25e0d48,0.5,True
2026-05-30,HB高治	,堡魯本B93,3,2,3:02,-0.25,-0.5,1:01,,,0.4786028362186343,0.6025480068068942,客队,1.7712992312578222,1.8485444264535809,1.3327711112437783,1.272878913389359,,,,2e21864e1554daa82a148f33b9c4ebc6,-0.25,True
2026-05-30,霍布羅,堡魯本B93,3,3,3:03,-0.5,-0.75,1:01,,,0.5106165677403196,0.6331610552268073,客队,1.7127871218082509,1.8820334628691584,1.1975395655616046,1.1025427116429305,,,,0ee6d715b8b8b15d61b85341127ccad7,-0.25,True
2026-05-30,堡魯本B93,米德法特,2,1,2:01,-0.5,-1.0,2:01,,,0.6320542026668816,0.7349069299050345,客队,2.2779282188581007,2.148769339959632,0.9021855440091548,1.007527219332201,,,,af17750f8f4b1e497297f2383fa988bf,-0.5,True
2026-05-30,米德法特,霍布羅,0,6,0:06,0.5,0.75,1:01,,,0.2159381350443193,0.3417839156071275,客队,1.0107704044692862,0.9049882776338236,1.6308173150342542,1.7465609998920997,,,,4b38becde3ec44505fdc8863fd5f1bac,0.25,True
2026-05-30,吉尼斯坦,查路,5,0,5:00,0.0,-0.25,1:01,,,0.4154473527565996,0.550221124499889,主队,1.4718464856525255,1.4460238780318988,1.2406167584622476,1.211844055651308,,,,3ddbe26603c4474c0fdb2303dfcac35d,-0.25,True
2026-05-30,VPS華沙,吉尼斯坦,1,1,1:01,-0.25,-0.5,1:01,,,0.4870243380363222,0.6129636652997541,主队,1.7061885762979394,1.709840930927645,1.1563200038727577,1.164185548213414,,,,7d28b7495d1dea893a0f500a008382ee,-0.25,True
2026-05-30,TPS杜古	,吉尼斯坦,1,1,1:01,0.0,-0.25,1:01,,,0.4034181312458302,0.5349454314266366,客队,1.5282567376048617,1.5103185794956555,1.3664993198333473,1.341524355184213,,,,0a621b8b34d09e105f26f968f41f77c3,-0.25,True
2026-05-30,塞伊奈約基	,	伊爾韋斯,1,1,1:01,0.0,-0.25,1:01,,,0.3605825709166262,0.4864254513595638,客队,1.5649383610815055,1.578997475202776,1.6138516886906924,1.6518772982798644,,,,9b68bd42ae0c9c4c64e72f6ccf7727e9,-0.25,True
2026-05-30,塞伊奈約基,查路,1,1,1:01,-0.25,-0.5,2:01,,,0.5176502661752628,0.6348334274019294,客队,2.0145651141035223,1.85513168982728,1.1895207424112428,1.2513090998214187,,,,b81fd8e8233a42a537c82e289249bee6,-0.25,True
2026-05-30,馬利漢姆	,古比斯,1,1,1:01,0.5,1.25,0:01,,,0.166043873523284,0.2750259209702256,客队,0.8564149955539602,0.7995801377198702,1.9789964235111697,1.964831394246608,,,,31e78e735b5583a54b0dd6e39503be56,0.75,True
2026-05-30,古比斯	,拉迪,2,1,2:01,-0.5,-1.0,1:00,,,0.5883868971515841,0.703885886936991,客队,1.821660775573413,1.8888031506390464,0.8599211828092683,0.8576437451294385,,,,a63872c3615fb8f6f2d5cb87ee56727a,-0.5,True
2026-05-30,拉迪	,VPS華沙,1,1,1:01,0.0,-0.25,1:01,,,0.387461971521625,0.5312541726439949,客队,1.248613323331706,1.257246342067545,1.118399295578529,1.1212657297736195,,,,826e2d1e440772f1c5019e14f5a6c0f4,-0.25,True
2026-05-30,VPS華沙,赫爾辛基,2,1,2:01,0.25,0.5,1:01,,,0.275827689924978,0.4054899999610027,客队,1.125515509017914,1.1766246886127865,1.557941639211049,1.6388051748954824,,,,2c856614912c2bab19cb5d361cae1236,0.25,True
2026-05-30,查路,TPS杜古,2,2,2:02,-0.25,-0.25,1:01,,,0.4177450720890716,0.5495036024916491,主队,1.4574833952070243,1.4971675476173436,1.2535782250860932,1.2313298855369934,,,,8226b74847a120bd4c73c048504ed6fd,0.0,True
2026-05-30,赫爾辛基,伊爾韋斯,2,2,2:02,-0.5,-0.75,2:01,,,0.5480870436875734,0.6645666800093446,客队,1.9083325376594,1.9665923844033888,1.0675664795465394,1.1190790482236446,,,,6787d4261c80eb717f8e4345f1043750,-0.25,True
2026-05-30,拉迪	,馬利漢姆,1,1,1:01,-0.5,-1.25,1:00,,,0.6005484620354863,0.7155531301911395,主队,1.7120988197297755,1.9392183358392665,0.8152418266544267,0.7375319148857477,,,,f609edaeeca95b312ba17397a5630108,-0.75,True
2026-05-31,雲達拿斯,特木科,2,2,2:02,0.0,-0.25,1:01,,,0.4239212128535674,0.5607868697158187,主队,1.4963668438269493,1.364976903873227,1.1030266236946358,1.218314375383006,,,,b7ea33fe46fab943a7a7291de5246887,-0.25,True
2026-05-31,特木科,聖菲臘比,0,5,0:05,-0.25,-0.75,1:01,,,0.506576670394775,0.6334473197454882,主队,1.6746876622370517,1.7119978216484415,1.1758884830041358,0.9635180683549044,,,,40d4fe6a612f23ea09c6ceef191fed8b,-0.5,True
2026-05-31,聖馬洛科斯,安圖法加斯達,1,1,1:01,0.0,-0.25,1:01,,,0.3852656839842332,0.5256582394542808,客队,1.2989981746693426,1.3497154048070898,1.2373726642124523,1.1919144748049422,,,,e523b6ea8f0a149fa27edb2d32a1bd67,-0.25,True
2026-05-31,克里科	,聖馬洛科斯,2,2,2:02,0.0,0.0,1:01,,,0.3656931776983703,0.5118790218483902,主队,1.1810626207207906,1.2660904734547662,1.177678112719163,1.1703790787791537,,,,e86d95d24619227ddd0cabd5eb111f9f,0.0,True
2026-05-31,漢卡約	,西恩夏諾,2,2,2:02,-0.5,-0.75,1:01,,,0.4682419174072575,0.5965763711266636,主队,1.477791115248681,1.8667478262825163,1.318827514396826,1.1036417954165771,,,,df5cd901fb7c05ba577deab4008375af,-0.25,True
2026-05-31,梅格	,漢卡約,4,1,4:01,-0.5,-0.75,1:00,,,0.5914063370858038,0.7075235022424267,主队,2.017866262322737,1.7235228200722936,0.906399510116499,0.8280784469150719,,,,cb2a8ade7b4fdbbaffd3507df7f1b487,-0.25,True
2026-05-31,阿里安沙體育會,漢卡約,4,1,4:01,-0.25,-0.75,1:00,,,0.5114937414642462,0.6462580217356462,客队,1.4876483885023424,1.532235650992098,0.8873420693752692,0.8471348621259893,,,,dc8ac5076212e62d3f982d3f07e3e012,-0.5,True
2026-05-31,帕蒂特蘭德莫雷洛斯,坦皮科馬德羅,3,1,3:01,-0.25,-0.75,1:00,,,0.5084842795406175,0.6450404567756359,客队,1.447386203102825,1.4882066077388652,0.9233258916652812,0.7563557800764913,,,,a1328826c8b53cd83153267f863c5f7b,-0.5,True
2026-05-31,坎昆,坦皮科馬德羅,1,1,1:01,0.0,-0.25,1:01,,,0.386855076518994,0.5282160173756951,主队,1.2192547692345133,1.292300126576485,1.1851937914502773,1.0801091160421823,,,,e9fa58279534283aa32c538f4b20e8ae,-0.25,True
2026-05-31,坦皮科馬德羅	,坎昆,2,1,2:01,-0.25,-0.5,1:00,,,0.520370201421715,0.6514831626441172,客队,1.690323204335635,1.499495172927558,0.8648972425498069,0.9391992266630708,,,,d8c65e7d71d99e0406ffeda32583e85d,-0.25,True
2026-05-31,帕蒂特蘭德莫雷洛斯,坦皮科馬德羅,3,1,3:01,-0.25,-0.75,1:00,,,0.520370201421715,0.6514831626441172,客队,1.690323204335635,1.499495172927558,0.8648972425498069,0.9391992266630708,,,,d8c65e7d71d99e0406ffeda32583e85d,-0.5,True
2026-05-31,帕蒂特蘭德莫雷洛斯	,紮卡特卡斯,1,1,1:01,-0.25,-0.5,1:00,,,0.5128930387311198,0.6396945262420243,客队,1.6858100169026615,1.6214970390346224,0.9763569447480812,1.0162333509114143,,,,d3f6e287eda19e12ced8b250969b03db,-0.25,True
2026-05-31,紮卡特卡斯,帕蒂特蘭德莫雷洛斯,1,1,1:01,0.0,-0.25,1:01,,,0.4308509139087446,0.5652910441323462,主队,1.5645729427640411,1.411918797831688,1.176255836493558,1.1870271205297287,,,,039409f6df0cfef643cc323dffa2325b,-0.25,True
2026-05-31,巴黎聖日門  ,阿仙奴,1,1,1:01,0.0,-0.25,1:01,,,0.4036380913407578,0.5432706224931209,客队,1.43228252615605,1.348910000525717,1.237696573874919,1.1669685085550967,,,,73d9870f74338a8774fef620e2036a48,-0.25,True
2026-05-31,拉迪,伊爾韋斯,5,0,5:00,0.0,-0.25,1:01,,,0.3800818827360957,0.5193218015180326,主队,1.2801865580957794,1.314773871598945,1.2350246107216594,1.1880556440661456,,,,31011729c6ee27f3478e6338a83ae96d,-0.25,True
2026-05-31,古比斯 ,英特杜古,1,1,1:01,0.0,-0.25,1:01,,,0.3851505855222135,0.524414637249445,客队,1.2917646779681695,1.3368652073714669,1.1992159902396442,1.21521718589516,,,,ff5cad628829730a7ae462b61dc8cc41,-0.25,True
2026-05-31,馬模,咸史泰斯,5,2,5:02,-0.5,-1.0,1:00,,,0.5982045509232957,0.7093002185370182,主队,1.9327508341633788,1.9795677566661984,0.8711539491156115,0.9091304082406828,,,,99bc9ad61c05994b29faf72c1d6158b3,-0.5,True
2026-05-31,利文哥特奴,迪尼普羅加切夫,1,2,1:02,0.25,0.5,0:01,,,0.2324457405659248,0.3712484584847402,主队,0.9213356511500916,0.8445901739678832,1.6184981868988304,1.2750776671110322,,,,4d1e3bd697e7966db07e6bf30437917a,0.25,True
2026-05-31,堡魯本B93 ,阿曉斯費馬,2,2,2:02,0.0,0.0,1:01,,,0.3224534425567599,0.4456660945729942,主队,1.333944430696486,1.6729883621978217,1.866619224212596,1.6867308834409092,,,,28fbc8335e2dc972e9660df3b10d1eb2,0.0,True
2026-05-31,墨西哥,比利時,1,1,1:01,0.25,0.5,1:01,,,0.3074999574271979,0.4425341132619448,客队,1.2145232754169273,1.1635916155985948,1.397992268656328,1.498198336975179,,,,68f02074cd1fcd06c30838f3d181be7a,0.25,True
2026-05-31,墨西哥	,冰島,4,0,4:00,-0.75,-1.75,2:00,,,0.6544328029056257,0.7536199902322491,主队,2.09998897262752,2.212999809825983,0.8057847446929467,0.7672601595999948,,,,b66ad38fadcadb3750b7136dfaea33fc,-1.0,True
2026-05-31,澳洲	,庫拉索,5,1,5:01,-0.75,-1.5,1:00,,,0.665067247402014,0.7665621160913559,主队,1.972259587571364,2.11103639266266,0.6021834406846968,0.7220807889791433,,,,d16665fbe2b5f1066a6fa03d7a3da7ff,-0.75,True
2026-05-31,美國,澳洲,2,1,2:01,-0.5,-0.75,1:00,,,0.5420940899877613,0.6652889055471123,客队,1.732324187053316,1.7484044422379388,0.957009095082368,0.9395862952583736,,,,590a96aea752df10a60eee52e4a7f18c,-0.25,True
2026-05-31,秘魯體育大學,漢卡約,1,1,1:01,-0.75,-1.25,2:00,,,0.6703013580129366,0.76983173495566,主队,2.264625996465793,1.981807119464416,0.6867200415346273,0.7266255685905602,,,,65f8d4af07932548a6310519613c2dc8,-0.5,True
2026-05-31,長野琶扼摟,FC岐阜,2,3,2:03,0.25,0.5,0:01,,,0.2254248025858238,0.350286313972488,主队,0.9710186764293566,0.9859070911068722,1.7509484837405924,1.6351547138448694,,,,090d0c1501f2f0099bfcf75885cd7178,0.25,True
2026-05-31,今治,讚岐烏冬,1,2,1:02,-0.5,-1.0,1:00,,,0.538778809175105,0.6649386274596195,主队,1.6009691040458638,1.734237823008117,0.9387459597261532,0.8804078011525981,,,,432b89ac1574f947493894cab1831cf9,-0.5,True
2026-05-31,鳥取飛翔	,北九州向日葵,1,1,1:01,0.0,0.0,1:01,,,0.3264597079784488,0.4670031676922682,主队,1.08914841310014,1.1865686258805728,1.335215896646366,1.2321071771356529,,,,4b5d187ddaefb611911acd76b2628373,0.0,True
2026-05-31,FC琉球,鳥取飛翔,1,3,1:03,0.0,-0.25,1:01,,,0.3955711170335412,0.5348922902272519,主队,1.2722994652730195,1.3502071969066447,1.147526303737637,1.1700595181395808,,,,9e5330e0df59bdbccedb6d05434b0269,-0.25,True
2026-05-31,松本山雅	,福島聯,3,3,3:03,-0.25,-0.5,1:01,,,0.5173395264564005,0.6400532214134471,主队,1.8818173649586096,1.6850455659892425,1.0735826021367871,1.1000320496705562,,,,c7851d2d547fa4c759d9d77a2bcbbab8,-0.25,True
2026-05-31,冈山绿雉,浦和红钻,1,1,1:01,0.0,0.0,1:01,,,0.3336343871422,0.4806276415197008,主队,1.1089510770486477,1.0786405844949725,1.2430069298922617,1.1161349632910256,,,,96f64b0c660c374ce57122612fe9e1d3,0.0,True
2026-05-31,清水心跳  ,橫濱水手,1,1,1:01,0.0,0.25,1:01,,,0.3584622673765666,0.498667261463853,主队,1.3158082009681076,1.1586778337813417,1.187712877830828,1.2854980436440109,,,,981d591ec286db476501f55d8bf782ec,0.25,True
2026-05-31,今治 ,FC琉球,1,2,1:02,-0.5,-0.75,1:00,,,0.5562110411375576,0.6823546320824198,主队,1.6771584098953267,1.614713294297099,0.8266793700078329,0.8027252025313126,,,,44773d182f77e100d66f020464af7ab9,-0.25,True
2026-05-31,山形山神  ,松本山雅,1,1,1:01,0.0,0.0,1:01,,,0.4008938460897542,0.5371457931984072,主队,1.452003961042692,1.299282165166734,1.1598753115359943,1.243835093947016,,,,6dae35cb041df4947c1fbf98d7c314a6,0.0,True
2026-05-31,秋田藍閃電 ,札幌岡薩多,1,1,1:01,-0.25,-0.25,1:01,,,0.4264039608374864,0.5639860181310224,客队,1.3988988325695595,1.3772720080784824,1.150171967066824,1.0695465642562878,,,,d0ea7d75b2470f6583f713250546ac6d,0.0,True
2026-05-31,馬德里體育會女足,皇家蘇斯達女足,5,5,5:05,-0.25,-0.75,1:01,,,0.5253414528652226,0.6468449936968902,客队,1.7699124480677668,1.8042801460276363,1.0496541566131012,1.079919960641741,,,,7b5d1ed6832a273fae905e2174018a73,-0.5,True
2026-05-31,海地 ,冰島,1,1,1:01,0.25,0.25,1:01,,,0.2868534756811778,0.4188133064517547,客队,1.0832639334620064,1.171806915543857,1.5032598913375832,1.514317064749049,,,,b9d43a1cf8589c83ce64b7400832a94d,0.0,True
2026-05-31,阿爾提斯般奴,史洛特,1,4,1:04,0.25,0.25,1:01,,,0.3069545838598386,0.4451447807521043,主队,1.2332110516360362,1.083083173906679,1.417822893421071,1.3810421031267066,,,,4e240b17ef22f31011c17c8cbf815f97,0.0,True
2026-05-31,洛森格德女足,龐馬普卡納女足,2,5,2:05,-0.5,-0.75,2:01,,,0.5559379242350309,0.670807097648044,客队,2.04446826832772,1.9895825550936497,1.1511629272065056,1.1292979330902662,,,,2d353a79f6f528d44811e6450718cf66,-0.25,True
2026-05-31,拉科魯尼亞女足,格拉納迪拉特內裏費蘇女足,1,1,1:01,0.25,0.5,1:01,,,0.2677182527585646,0.3994226856908747,主队,1.0598235827209914,1.0482288301974456,1.5465905659710872,1.4869641275352734,,,,cf11899dab39ff4520b58f4eb1632179,0.25,True
2026-06-01,艾斯堡 ,寧比,2,1,2:01,0.0,0.0,1:01,,,0.3545980444655763,0.4805529898943606,客队,1.461557189546228,1.628624167277391,1.63231631814816,1.6585853728529112,,,,47bc6de9c3fe49f6471b79459f04fdb1,0.0,True
2026-06-01,積加華, 陶格夫匹爾斯,1,1,1:01,0.25,0.25,1:01,,,0.3258612428997602,0.4612469965708257,主队,1.354696655021743,1.1715083937483477,1.3598437713737608,1.525931480604252,,,,8bdf34b498c5caf915cab09d78db9fe4,0.0,True
2026-06-01,艾格辛特 ,史卓加斯特,0,5,0:05,0.25,0.25,1:01,,,0.3215831932376962,0.4440132634228889,客队,1.5614610649701386,1.4773335075891847,1.7925615862697533,1.8317765764753864,,,,83b82a5ef9278b1c1a39781e3abf8b02,0.0,True
2026-06-01,干斯雲加,阿薩納,3,1,3:01,-0.75,-1.5,2:00,,,0.6859830326118184,0.7741988033797751,客队,2.668875765421226,2.5911973219713245,0.9141044584048112,0.9778711322618442,,,,9a6294364c51e6cea4db07c2e9d143c8,-0.75,True
